"Source:","C:\Users\Dylan\Documents\KiCad\6.0\projects\MixedSig-Analyzer-Generator\project files\Signalyzer\Signalyzer.kicad_sch"
"Date:","11/12/2022 7:21:20 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","113"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","LCSC Part #","Manufacturer","Manufacturer Part Number"
"C100, C101, C206, C207, C402, ","5","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","C472462","Samsung Electro-Mechanics","CL10B105KA8VPJC"
"C102, C103, C104, C105, C107, C200, C308, C309, C310, C312, C315, C400, ","12","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","C86275","Murata Electronics","GRM188R61C106KAALD"
"C106, ","1","DNP","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","",""
"C108, C201, C202, C203, C204, C210, C211, C212, C301, C302, C306, C311, C313, C314, C401, C406, ","16","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C343047","TDK","CGA2B3X7R1V104KT0Y0F"
"C205, ","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C696351","Kemet","C0402C103K4RECAUTO"
"C208, C209, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C2154389","Kyocera AVX","04023J100FBSTR"
"C300, C304, C307, C404, ","4","150p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C113789","YAGEO","CC0402KRX7R9BB151"
"C303, C305, C403, C405, ","4","1n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C3010445","Murata Electronics","GRM1555C2A102GE01D"
"D100, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","C601671","TOGIALED","TJ-S1608SW6TDSLC2R2G-A5"
"D200, ","1","LED_RGB_E6C1206RGBC3UDA","LED_RGB_E6C1206RGBC3UDA","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","","","C375571","EKINGLUX","E6C1206RGBC3UDA"
"D201, D202, D203, D204, D205, D300, D400, ","7","PESD3V3L1BA,115","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","","C51450","Nexperia USA Inc","PESD3V3L1BA,115"
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","","","",""
"J200, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","","C165948","Korean Hroparts Elec","TYPE-C-31-M-12"
"J201, ","1","2x5 1.27mm","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","C5160761","Dealon","DZ127S-22-10-55"
"J300, J400, ","2","031-5640-1010","Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","","","Amphenol RF","031-5640-1010"
"L100, L200, ","2","10n","L","Inductor_SMD:L_0402_1005Metric","Inductor","","C445746","TDK","MHQ1005P10NJT000"
"L101, ","1","68u","L","Inductor_SMD:L_1210_3225Metric","Inductor","","C3221319","TDK","BCL322520RT-680M-D"
"R100, ","1","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","","C346749","SEI(Stackpole Elec)","RTAN0805BKE10R0"
"R101, ","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C445619","PANASONIC","ERA2AEB104X"
"R102, R304, R403, ","3","22k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C2693021","Resistor.Today","PTFR0402B22K0N9"
"R103, R104, R105, R207, R208, R209, R300, R306, R307, ","9","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C445596","PANASONIC","ERA2AEB102X"
"R200, R202, R203, R401, ","4","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C427247","PANASONIC","ERJPA2F1002X"
"R201, R309, R400, ","3","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C346504","SEI(Stackpole Elec)","HCJ0402ZT0R00"
"R204, ","1","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C445600","PANASONIC","ERA2AEB152X"
"R205, R206, ","2","5k1","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C490833","PANASONIC","ERA2AEB512X"
"R210, R211, R212, R213, R308, R405, ","6","49R9","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C2692755","Resistor.Today","PTFR0402B49K9N9"
"R301, R302, ","2","2M2","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C482136","Vishay Intertech","CRCW04022M20FKED"
"R303, R402, ","2","6k8","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C543679","PANASONIC","ERA2VEB6801X"
"R305, R404, ","2","12k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C215763","PANASONIC","ERA2AEB123X"
"U100, ","1","MCP1792T-3302H/CB","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23","","","Microchip Technology","MCP1792T-3302H/CB"
"U101, ","1","TLV62569DBV","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","","","Texas Instruments","TLV62569DBVR"
"U102, U300, U301, U401, ","4","MCP6001UT-I/OT","MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","1MHz, Low-Power Op Amp, SOT-23-5","","","Microchip Technology","MCP6001UT-I/OT"
"U200, ","1","STM32F103CBT6","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48","","","STMicroelectronics","STM32F103CBT6"
"U201, ","1","USBLC6-2SC6Y","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","","","STMicroelectronics","USBLC6-2SC6Y"
"U302, ","1","REF3033AIDBZT","REF3033","Package_TO_SOT_SMD:SOT-23","3.3V 50-ppm/Â°C Max, 50-Î¼A, CMOS Voltage Reference, SOT-23-3","","","Texas Instruments","REF3033AIDBZT"
"U303, ","1","ADC141S626","ADC141S626","My_Footprints:VSSOP-10","","","","Texas Instruments","ADC141S626CIMM/NOPB"
"U400, ","1","DAC7563SDGST","DAC7563SDGST","My_Footprints:VSSOP-10","","","","Texas Instruments","DAC7563SDGST"
"Y200, ","1","Crystal_GND24","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","","C2857621","WTL","WTL3M01610"
